Ozone data from CZ03 2009
Local time: GMT + 0

Date        Hour      Value
14.10.2009 05:00       43.1
14.10.2009 06:00       42.7
14.10.2009 07:00       45.5
14.10.2009 08:00       47.7
14.10.2009 09:00       46.3
14.10.2009 10:00       47.5
14.10.2009 11:00       49.5
14.10.2009 12:00       47.9
14.10.2009 13:00       44.9
14.10.2009 14:00       45.1
14.10.2009 15:00       45.1
14.10.2009 16:00       43.3
14.10.2009 17:00       44.7
14.10.2009 18:00       49.3
14.10.2009 19:00       50.1
14.10.2009 20:00       51.7
14.10.2009 21:00       52.3
14.10.2009 22:00       51.1
14.10.2009 23:00       50.1
15.10.2009 00:00       50.1
15.10.2009 01:00       50.3
15.10.2009 02:00       50.1
15.10.2009 03:00       50.9
15.10.2009 04:00       51.7
15.10.2009 05:00       49.3
15.10.2009 06:00       50.5
15.10.2009 07:00       51.1
15.10.2009 08:00       53.1
15.10.2009 09:00       53.5
15.10.2009 10:00       52.5
15.10.2009 11:00       52.1
15.10.2009 12:00       51.7
15.10.2009 13:00       49.7
15.10.2009 14:00       46.5
15.10.2009 15:00       43.1
15.10.2009 16:00       38.9
15.10.2009 17:00       36.9
15.10.2009 18:00       34.5
15.10.2009 19:00       32.9
15.10.2009 20:00       31.7
15.10.2009 21:00       31.7
15.10.2009 22:00       30.9
15.10.2009 23:00       30.9
16.10.2009 00:00       31.9
16.10.2009 01:00       33.5
16.10.2009 02:00       36.1
16.10.2009 03:00       35.1
16.10.2009 04:00       28.7
16.10.2009 05:00       28.1
16.10.2009 06:00       30.3
16.10.2009 07:00       30.9
16.10.2009 08:00       34.5
16.10.2009 09:00       40.5
16.10.2009 10:00       43.5
16.10.2009 11:00       43.7
16.10.2009 12:00       46.5
16.10.2009 13:00       52.9
16.10.2009 14:00       49.7
16.10.2009 15:00       43.9
16.10.2009 16:00       37.7
16.10.2009 17:00       37.9
16.10.2009 18:00       38.3
16.10.2009 19:00       36.5
16.10.2009 20:00       35.5
16.10.2009 21:00       35.1
16.10.2009 22:00       35.9
16.10.2009 23:00       36.3
17.10.2009 00:00       32.5
17.10.2009 01:00       44.9
17.10.2009 02:00       44.5
17.10.2009 03:00       47.1
17.10.2009 04:00       44.3
17.10.2009 05:00       41.1
17.10.2009 06:00       45.9
17.10.2009 07:00       54.3
17.10.2009 08:00       60.6
17.10.2009 09:00       65.8
17.10.2009 10:00       73.2
17.10.2009 11:00       67.6
17.10.2009 12:00       61.0
17.10.2009 13:00       58.7
17.10.2009 14:00       54.3
17.10.2009 15:00       52.7
17.10.2009 16:00       46.1
17.10.2009 17:00       39.3
17.10.2009 18:00       34.1
17.10.2009 19:00       30.9
17.10.2009 20:00       27.5
17.10.2009 21:00       29.1
17.10.2009 22:00       31.9
17.10.2009 23:00       29.5
18.10.2009 00:00       27.7
18.10.2009 01:00       27.5
18.10.2009 02:00       28.7
18.10.2009 03:00       34.5
18.10.2009 04:00       31.7
18.10.2009 05:00       31.7
18.10.2009 06:00       32.1
18.10.2009 07:00       33.1
18.10.2009 08:00       39.1
18.10.2009 09:00       44.7
18.10.2009 10:00       38.5
18.10.2009 11:00       42.1
18.10.2009 12:00       47.9
18.10.2009 13:00       42.7
18.10.2009 14:00       44.9
18.10.2009 15:00       41.5
18.10.2009 16:00       39.3
18.10.2009 17:00       37.7
18.10.2009 18:00       34.9
18.10.2009 19:00       35.5
18.10.2009 20:00       32.3
18.10.2009 21:00       30.7
18.10.2009 22:00       33.5
18.10.2009 23:00       35.5
19.10.2009 00:00       39.7
19.10.2009 01:00       33.7
19.10.2009 02:00       29.7
19.10.2009 03:00       26.3
19.10.2009 04:00       27.1
19.10.2009 05:00       26.1
19.10.2009 06:00       24.7
19.10.2009 07:00       31.1
19.10.2009 08:00       45.5
19.10.2009 09:00       50.7
19.10.2009 10:00       49.9
19.10.2009 11:00       46.3
19.10.2009 12:00       51.7
19.10.2009 13:00       48.9
19.10.2009 14:00       48.3
19.10.2009 15:00       42.7
19.10.2009 16:00       41.3
19.10.2009 17:00       36.9
19.10.2009 18:00       29.1
19.10.2009 19:00       20.3
19.10.2009 20:00       17.4
19.10.2009 21:00       16.0
19.10.2009 22:00       14.4
19.10.2009 23:00       11.2
20.10.2009 00:00       14.0
20.10.2009 01:00       15.0
20.10.2009 02:00        9.8
20.10.2009 03:00       10.2
20.10.2009 04:00       11.6
20.10.2009 05:00       12.0
20.10.2009 06:00       12.0
20.10.2009 07:00       14.6
20.10.2009 08:00       17.0
20.10.2009 09:00       18.8
20.10.2009 10:00       19.2
20.10.2009 11:00       24.7
20.10.2009 12:00       27.9
20.10.2009 13:00       26.9
20.10.2009 14:00       22.3
20.10.2009 15:00       18.2
20.10.2009 16:00       16.0
20.10.2009 17:00       14.6
20.10.2009 18:00       16.4
20.10.2009 19:00       20.1
20.10.2009 20:00       26.1
20.10.2009 21:00       35.1
20.10.2009 22:00       43.5
20.10.2009 23:00       44.9
21.10.2009 00:00       39.1
21.10.2009 01:00       34.7
21.10.2009 02:00       34.7
21.10.2009 03:00       34.5
21.10.2009 04:00       32.1
21.10.2009 05:00       32.5
21.10.2009 06:00       37.1
21.10.2009 07:00       39.5
21.10.2009 08:00       39.9
21.10.2009 09:00       40.1
21.10.2009 10:00       41.9
21.10.2009 11:00       46.1
21.10.2009 12:00       47.7
21.10.2009 13:00       51.1
21.10.2009 14:00       51.1
21.10.2009 15:00       49.7
21.10.2009 16:00       51.7
21.10.2009 17:00       51.7
21.10.2009 18:00       47.1
21.10.2009 19:00       42.3
21.10.2009 20:00       36.9
21.10.2009 21:00       33.7
21.10.2009 22:00       33.1
21.10.2009 23:00       32.1
22.10.2009 00:00       37.3
22.10.2009 01:00       35.1
22.10.2009 02:00       37.7
22.10.2009 03:00       39.9
22.10.2009 04:00       42.5
22.10.2009 05:00       42.9
22.10.2009 06:00       41.3
22.10.2009 07:00       42.1
22.10.2009 08:00       42.7
22.10.2009 09:00       45.7
22.10.2009 10:00       47.5
22.10.2009 11:00       51.1
22.10.2009 12:00       52.1
22.10.2009 13:00       49.7
22.10.2009 14:00       50.1
22.10.2009 15:00       46.7
22.10.2009 16:00       40.1
22.10.2009 17:00       33.1
22.10.2009 18:00       31.7
22.10.2009 19:00       28.3
22.10.2009 20:00       30.9
22.10.2009 21:00       35.3
22.10.2009 22:00       28.7
22.10.2009 23:00       25.3
23.10.2009 00:00       26.1
23.10.2009 01:00       22.3
23.10.2009 02:00       29.1
23.10.2009 03:00       19.2
23.10.2009 04:00       18.4
23.10.2009 05:00       19.2
23.10.2009 06:00       14.8
23.10.2009 07:00       15.4
23.10.2009 08:00       19.0
23.10.2009 09:00       20.1
23.10.2009 10:00       19.6
23.10.2009 11:00       25.1
23.10.2009 12:00       41.9
23.10.2009 13:00       45.1
23.10.2009 14:00       43.1
23.10.2009 15:00       32.3
23.10.2009 16:00       16.8
23.10.2009 17:00       18.2
23.10.2009 18:00       14.2
23.10.2009 19:00        9.2
23.10.2009 20:00       12.8
23.10.2009 21:00       26.5
23.10.2009 22:00       31.5
23.10.2009 23:00       29.1
24.10.2009 00:00       13.8
24.10.2009 01:00        7.2
24.10.2009 02:00        7.8
24.10.2009 03:00        3.2
24.10.2009 04:00        2.6
24.10.2009 05:00        5.8
24.10.2009 06:00        9.4
24.10.2009 07:00       19.2
24.10.2009 08:00       32.3
24.10.2009 09:00       31.9
24.10.2009 10:00       29.9
24.10.2009 11:00       31.5
24.10.2009 12:00       28.3
24.10.2009 13:00       25.5
24.10.2009 14:00       23.1
24.10.2009 15:00       22.5
24.10.2009 16:00       18.2
24.10.2009 17:00       17.4
24.10.2009 18:00       14.0
24.10.2009 19:00       18.2
24.10.2009 20:00       13.8
24.10.2009 21:00       16.4
24.10.2009 22:00       13.2
24.10.2009 23:00       12.2
25.10.2009 00:00       15.6
25.10.2009 01:00       12.8
25.10.2009 02:00       12.8
25.10.2009 03:00       15.0
25.10.2009 04:00       13.8
25.10.2009 05:00       27.5
25.10.2009 06:00       18.6
25.10.2009 07:00       14.6
25.10.2009 08:00       23.5
25.10.2009 09:00       42.9
25.10.2009 10:00       56.1
25.10.2009 11:00       62.4
25.10.2009 12:00       69.6
25.10.2009 13:00       75.4
25.10.2009 14:00       72.6
25.10.2009 15:00       63.6
25.10.2009 16:00       56.5
25.10.2009 17:00       51.9
25.10.2009 18:00       42.3
25.10.2009 19:00       41.9
25.10.2009 20:00       35.3
25.10.2009 21:00       30.7
25.10.2009 22:00       30.5
25.10.2009 23:00       24.7
26.10.2009 00:00       18.0
26.10.2009 01:00       19.4
26.10.2009 02:00       25.5
26.10.2009 03:00       15.0
26.10.2009 04:00       12.2
26.10.2009 05:00       11.4
26.10.2009 06:00       16.8
26.10.2009 07:00       15.4
26.10.2009 08:00       28.3
26.10.2009 09:00       36.9
26.10.2009 10:00       37.9
26.10.2009 11:00       47.1
26.10.2009 12:00       42.3
26.10.2009 13:00       45.9
26.10.2009 14:00       43.1
26.10.2009 15:00       42.9
26.10.2009 16:00       42.1
26.10.2009 17:00       37.1
26.10.2009 18:00       36.9
26.10.2009 19:00       46.7
26.10.2009 20:00       50.1
26.10.2009 21:00       53.9
26.10.2009 22:00       49.3
26.10.2009 23:00       44.9
27.10.2009 00:00       48.7
27.10.2009 01:00       41.5
27.10.2009 02:00       37.1
27.10.2009 03:00       38.7
27.10.2009 04:00       36.7
27.10.2009 05:00       38.1
27.10.2009 06:00       33.3
27.10.2009 07:00       33.9
27.10.2009 08:00       34.1
27.10.2009 09:00       37.9
27.10.2009 10:00       39.9
27.10.2009 11:00       41.1
27.10.2009 12:00       40.7
27.10.2009 13:00       42.3
27.10.2009 14:00       40.1
27.10.2009 15:00       37.9
27.10.2009 16:00       33.3
27.10.2009 17:00       34.5
27.10.2009 18:00       36.1
27.10.2009 19:00       33.3
27.10.2009 20:00       30.7
27.10.2009 21:00       27.9
27.10.2009 22:00       27.7
27.10.2009 23:00       26.9
28.10.2009 00:00       25.3
28.10.2009 01:00       26.3
28.10.2009 02:00       27.1
28.10.2009 03:00       23.9
28.10.2009 04:00       22.9
28.10.2009 05:00       25.3
28.10.2009 06:00       42.1
28.10.2009 07:00       44.9
28.10.2009 08:00       53.3
28.10.2009 09:00       61.2
28.10.2009 10:00       59.5
28.10.2009 11:00       59.7
28.10.2009 12:00       54.9
28.10.2009 13:00       49.9
28.10.2009 14:00       45.5
28.10.2009 15:00       39.3
28.10.2009 16:00       34.5
28.10.2009 17:00       31.1
28.10.2009 18:00       29.3
28.10.2009 19:00       18.2
28.10.2009 20:00       20.7
28.10.2009 21:00       23.7
28.10.2009 22:00       22.3
28.10.2009 23:00       30.1
29.10.2009 00:00       28.7
29.10.2009 01:00       23.3
29.10.2009 02:00       22.7
29.10.2009 03:00       31.7
29.10.2009 04:00       25.7
29.10.2009 05:00       31.3
29.10.2009 06:00       25.7
29.10.2009 07:00       26.5
29.10.2009 08:00       25.9
29.10.2009 09:00       34.9
29.10.2009 10:00       32.5
29.10.2009 11:00       34.3
29.10.2009 12:00       31.5
29.10.2009 13:00       25.7
29.10.2009 14:00       23.9
29.10.2009 15:00       24.3
29.10.2009 16:00       22.3
29.10.2009 17:00       22.7
29.10.2009 18:00       23.7
29.10.2009 19:00       31.5
29.10.2009 20:00       37.5
29.10.2009 21:00       40.9
29.10.2009 22:00       41.7
29.10.2009 23:00       38.1
30.10.2009 00:00       39.1
30.10.2009 01:00       33.9
30.10.2009 02:00       33.5
30.10.2009 03:00       35.3
30.10.2009 04:00       29.7
30.10.2009 05:00       25.7
30.10.2009 06:00       24.5
30.10.2009 07:00       21.5
30.10.2009 08:00       34.9
30.10.2009 09:00       51.9
30.10.2009 10:00       60.0
30.10.2009 11:00       58.1
30.10.2009 12:00       59.3
30.10.2009 13:00       57.9
30.10.2009 14:00       53.7
30.10.2009 15:00       45.9
30.10.2009 16:00       38.7
30.10.2009 17:00       31.1
30.10.2009 18:00       31.9
30.10.2009 19:00       33.9
30.10.2009 20:00       30.5
30.10.2009 21:00       28.7
30.10.2009 22:00       24.5
30.10.2009 23:00       19.2
31.10.2009 00:00       24.5
31.10.2009 01:00       32.1
31.10.2009 02:00       37.9
31.10.2009 03:00       35.1
31.10.2009 04:00       34.5
31.10.2009 05:00       34.3
31.10.2009 06:00       36.5
31.10.2009 07:00       37.9
31.10.2009 08:00       38.5
31.10.2009 09:00       41.1
31.10.2009 10:00       42.1
31.10.2009 11:00       41.7
31.10.2009 12:00       41.5
31.10.2009 13:00       41.9
31.10.2009 14:00       39.1
31.10.2009 15:00       35.3
31.10.2009 16:00       32.3
31.10.2009 17:00       25.3
31.10.2009 18:00       22.5
31.10.2009 19:00       19.9
31.10.2009 20:00       19.2
31.10.2009 21:00       14.2
31.10.2009 22:00       15.2
31.10.2009 23:00       11.6
01.11.2009 00:00       10.8
01.11.2009 01:00       12.4
01.11.2009 02:00       28.1
01.11.2009 03:00       37.7
01.11.2009 04:00       40.3
01.11.2009 05:00       39.9
01.11.2009 06:00       41.3
01.11.2009 07:00       42.7
01.11.2009 08:00       42.3
01.11.2009 09:00       43.9
01.11.2009 10:00       44.5
01.11.2009 11:00       46.9
01.11.2009 12:00       48.3
01.11.2009 13:00       48.9
01.11.2009 14:00       43.1
01.11.2009 15:00       37.3
01.11.2009 16:00       35.5
01.11.2009 17:00       32.9
01.11.2009 18:00       27.3
01.11.2009 19:00       25.9
01.11.2009 20:00       27.5
01.11.2009 21:00       34.7
01.11.2009 22:00       39.1
01.11.2009 23:00       38.1
02.11.2009 00:00       40.5
02.11.2009 01:00       41.7
02.11.2009 02:00       42.3
02.11.2009 03:00       44.7
02.11.2009 04:00       47.7
02.11.2009 05:00       47.9
02.11.2009 06:00       47.7
02.11.2009 07:00       49.5
02.11.2009 08:00       52.9
02.11.2009 09:00       51.7
02.11.2009 10:00       51.9
02.11.2009 11:00       54.3
02.11.2009 12:00       55.7
02.11.2009 13:00       55.9
02.11.2009 14:00       53.3
02.11.2009 15:00       51.5
02.11.2009 16:00       50.9
02.11.2009 17:00       49.5
02.11.2009 18:00       47.1
02.11.2009 19:00       44.1
02.11.2009 20:00       42.5
02.11.2009 21:00       39.7
02.11.2009 22:00       36.1
02.11.2009 23:00       32.9
03.11.2009 00:00       29.3
03.11.2009 01:00       25.9
03.11.2009 02:00       24.3
03.11.2009 03:00       24.5
03.11.2009 04:00       24.7
03.11.2009 05:00       25.1
03.11.2009 06:00       22.9
03.11.2009 07:00       19.0
03.11.2009 08:00       19.2
03.11.2009 09:00       19.0
03.11.2009 10:00       19.4
03.11.2009 11:00       18.0
03.11.2009 12:00       15.8
03.11.2009 13:00       12.6
03.11.2009 14:00       10.0
03.11.2009 15:00        9.4
03.11.2009 16:00        9.6
03.11.2009 17:00        7.4
03.11.2009 18:00        7.6
03.11.2009 19:00        6.6
03.11.2009 20:00        5.2
03.11.2009 21:00        7.0
03.11.2009 22:00       11.4
03.11.2009 23:00       22.5
04.11.2009 00:00       38.7
04.11.2009 01:00       41.1
04.11.2009 02:00       37.5
04.11.2009 03:00       30.9
04.11.2009 04:00       25.3
04.11.2009 05:00       25.3
04.11.2009 06:00       26.7
04.11.2009 07:00       27.7
04.11.2009 08:00       30.5
04.11.2009 09:00       31.1
04.11.2009 10:00       32.7
04.11.2009 11:00       32.1
04.11.2009 12:00       32.7
04.11.2009 13:00       30.3
04.11.2009 14:00       30.9
04.11.2009 15:00       30.9
04.11.2009 16:00       37.3
04.11.2009 17:00       51.1
04.11.2009 18:00       57.1
04.11.2009 19:00       56.3
04.11.2009 20:00       57.5
04.11.2009 21:00       52.3
04.11.2009 22:00       46.1
04.11.2009 23:00       41.7
05.11.2009 00:00       40.3
05.11.2009 01:00       39.3
05.11.2009 02:00       38.3
05.11.2009 03:00       39.1
05.11.2009 04:00       32.7
05.11.2009 05:00       30.9
05.11.2009 06:00       24.1
05.11.2009 07:00       20.3
05.11.2009 08:00       30.9
05.11.2009 09:00       36.1
05.11.2009 10:00       44.1
05.11.2009 11:00       46.1
05.11.2009 12:00       52.5
05.11.2009 13:00       57.1
05.11.2009 14:00       47.5
05.11.2009 15:00       27.3
05.11.2009 16:00       29.1
05.11.2009 17:00       27.1
05.11.2009 18:00       25.5
05.11.2009 19:00       24.7
05.11.2009 20:00       24.1
05.11.2009 21:00       26.1
05.11.2009 22:00       28.9
05.11.2009 23:00       30.9
06.11.2009 00:00       31.9
06.11.2009 01:00       34.1
06.11.2009 02:00       36.7
06.11.2009 03:00       39.9
06.11.2009 04:00       39.5
06.11.2009 05:00       42.7
06.11.2009 06:00       46.9
06.11.2009 07:00       48.5
06.11.2009 08:00       45.1
06.11.2009 09:00       43.1
06.11.2009 10:00       41.5
06.11.2009 11:00       44.1
06.11.2009 12:00       43.5
06.11.2009 13:00       43.5
06.11.2009 14:00       40.7
06.11.2009 15:00       39.3
06.11.2009 16:00       37.5
06.11.2009 17:00       40.1
06.11.2009 18:00       38.3
06.11.2009 19:00       39.3
06.11.2009 20:00       34.5
06.11.2009 21:00       30.3
06.11.2009 22:00       30.3
06.11.2009 23:00       29.9
07.11.2009 00:00       31.1
07.11.2009 01:00       31.1
07.11.2009 02:00       29.7
07.11.2009 03:00       23.7
07.11.2009 04:00       20.3
07.11.2009 05:00       21.7
07.11.2009 06:00       24.5
07.11.2009 07:00       24.5
07.11.2009 08:00       24.9
07.11.2009 09:00       23.7
07.11.2009 10:00       28.1
07.11.2009 11:00       34.7
07.11.2009 12:00       33.5
07.11.2009 13:00       28.1
07.11.2009 14:00       23.1
07.11.2009 15:00       25.1
07.11.2009 16:00       38.3
07.11.2009 17:00       37.5
07.11.2009 18:00       33.9
07.11.2009 19:00       31.9
07.11.2009 20:00       31.9
07.11.2009 21:00       27.5
07.11.2009 22:00       27.1
07.11.2009 23:00       19.9
08.11.2009 00:00       21.3
08.11.2009 01:00       17.2
08.11.2009 02:00       16.2
08.11.2009 03:00       22.3
08.11.2009 04:00       19.2
08.11.2009 05:00       16.8
08.11.2009 06:00       25.5
08.11.2009 07:00       26.1
08.11.2009 08:00       26.7
08.11.2009 09:00       30.3
08.11.2009 10:00       40.9
08.11.2009 11:00       48.3
08.11.2009 12:00       52.3
08.11.2009 13:00       54.1
08.11.2009 14:00       53.3
08.11.2009 15:00       48.9
08.11.2009 16:00       47.5
08.11.2009 17:00       48.9
08.11.2009 18:00       47.1
08.11.2009 19:00       40.7
08.11.2009 20:00       39.9
08.11.2009 21:00       30.9
08.11.2009 22:00       28.9
08.11.2009 23:00       30.9
09.11.2009 00:00       28.9
09.11.2009 01:00       27.3
09.11.2009 02:00       24.5
09.11.2009 03:00       22.5
09.11.2009 04:00       20.1
09.11.2009 05:00       17.0
09.11.2009 06:00       15.2
09.11.2009 07:00       13.8
09.11.2009 08:00       12.4
09.11.2009 09:00       13.4
09.11.2009 10:00       18.6
09.11.2009 11:00       32.7
09.11.2009 12:00       36.1
09.11.2009 13:00       35.1
09.11.2009 14:00       34.5
09.11.2009 15:00       37.7
09.11.2009 16:00       43.9
09.11.2009 17:00       46.7
09.11.2009 18:00       33.1
09.11.2009 19:00       26.5
09.11.2009 20:00       25.1
09.11.2009 21:00       22.3
09.11.2009 22:00       15.2
09.11.2009 23:00       12.2
10.11.2009 00:00       11.6
10.11.2009 01:00       13.8
10.11.2009 02:00       14.4
10.11.2009 03:00       15.2
10.11.2009 04:00       16.6
10.11.2009 05:00       19.8
10.11.2009 06:00       11.6
10.11.2009 07:00       18.4
10.11.2009 08:00       21.3
10.11.2009 09:00       24.7
10.11.2009 10:00       27.3
10.11.2009 11:00       29.7
10.11.2009 12:00       32.5
10.11.2009 13:00       33.3
10.11.2009 14:00       33.3
10.11.2009 15:00       32.7
10.11.2009 16:00       29.5
10.11.2009 17:00       23.7
10.11.2009 18:00       22.3
10.11.2009 19:00       17.8
10.11.2009 20:00       13.4
10.11.2009 21:00       11.6
10.11.2009 22:00       10.0
10.11.2009 23:00       10.4
11.11.2009 00:00       13.6
11.11.2009 01:00       13.0
11.11.2009 02:00       10.6
11.11.2009 03:00        7.8
11.11.2009 04:00        6.6
11.11.2009 05:00        4.8
11.11.2009 06:00        5.4
11.11.2009 07:00        8.4
11.11.2009 08:00       10.4
11.11.2009 09:00       12.4
11.11.2009 10:00       15.4
11.11.2009 11:00       18.6
11.11.2009 12:00       19.6
11.11.2009 13:00       24.7
11.11.2009 14:00     -999.0
11.11.2009 15:00       27.3
11.11.2009 16:00       28.5
11.11.2009 17:00       28.7
11.11.2009 18:00       29.5
11.11.2009 19:00       29.9
11.11.2009 20:00       30.1
11.11.2009 21:00       29.9
11.11.2009 22:00       30.5
11.11.2009 23:00       28.9
12.11.2009 00:00       28.5
12.11.2009 01:00       28.9
12.11.2009 02:00       30.7
12.11.2009 03:00       29.9
12.11.2009 04:00       29.7
12.11.2009 05:00       30.7
12.11.2009 06:00       30.9
12.11.2009 07:00       32.3
12.11.2009 08:00       39.5
12.11.2009 09:00       45.7
12.11.2009 10:00       57.7
12.11.2009 11:00       65.0
12.11.2009 12:00       67.6
12.11.2009 13:00       67.0
12.11.2009 14:00       62.2
12.11.2009 15:00       55.5
12.11.2009 16:00       50.5
12.11.2009 17:00       50.9
12.11.2009 18:00       54.9
12.11.2009 19:00       63.6
12.11.2009 20:00       52.3
12.11.2009 21:00       35.9
12.11.2009 22:00       36.3
12.11.2009 23:00       42.1
13.11.2009 00:00       36.3
13.11.2009 01:00       43.7
13.11.2009 02:00       50.1
13.11.2009 03:00       52.3
13.11.2009 04:00       45.5
13.11.2009 05:00       40.5
13.11.2009 06:00       32.3
13.11.2009 07:00       24.1
13.11.2009 08:00       28.7
13.11.2009 09:00       33.9
13.11.2009 10:00       49.5
13.11.2009 11:00       55.1
13.11.2009 12:00       53.1
13.11.2009 13:00       49.9
13.11.2009 14:00       38.5
13.11.2009 15:00       32.9
13.11.2009 16:00       27.9
13.11.2009 17:00       30.1
13.11.2009 18:00       31.9
13.11.2009 19:00       31.3
13.11.2009 20:00       37.7
13.11.2009 21:00       40.9
13.11.2009 22:00       39.7
13.11.2009 23:00       31.5
14.11.2009 00:00       26.1
14.11.2009 01:00       29.3
14.11.2009 02:00       24.1
14.11.2009 03:00       19.6
14.11.2009 04:00       15.4
14.11.2009 05:00       15.0
14.11.2009 06:00       15.6
14.11.2009 07:00       23.3
14.11.2009 08:00       31.3
14.11.2009 09:00       43.3
14.11.2009 10:00       50.3
14.11.2009 11:00       53.1
14.11.2009 12:00       57.3
14.11.2009 13:00       58.1
14.11.2009 14:00       59.1
14.11.2009 15:00       55.1
14.11.2009 16:00       53.1
14.11.2009 17:00       48.7
14.11.2009 18:00       46.5
14.11.2009 19:00       45.7
14.11.2009 20:00       39.1
14.11.2009 21:00       37.9
14.11.2009 22:00       33.1
14.11.2009 23:00       28.7
15.11.2009 00:00       27.7
15.11.2009 01:00       26.3
15.11.2009 02:00       40.3
15.11.2009 03:00       45.1
15.11.2009 04:00       45.7
15.11.2009 05:00       49.5
15.11.2009 06:00       52.7
15.11.2009 07:00       53.3
15.11.2009 08:00       59.1
15.11.2009 09:00       62.8
15.11.2009 10:00       67.2
15.11.2009 11:00       67.8
15.11.2009 12:00       69.2
15.11.2009 13:00       66.8
15.11.2009 14:00       61.6
15.11.2009 15:00       54.5
15.11.2009 16:00       52.5
15.11.2009 17:00       46.7
15.11.2009 18:00       40.5
15.11.2009 19:00       34.9
15.11.2009 20:00       25.5
15.11.2009 21:00       26.9
15.11.2009 22:00       31.9
15.11.2009 23:00       24.9
16.11.2009 00:00       39.9
16.11.2009 01:00       56.9
16.11.2009 02:00       55.1
16.11.2009 03:00       61.0
16.11.2009 04:00       61.8
16.11.2009 05:00       58.5
16.11.2009 06:00       57.1
16.11.2009 07:00       46.1
16.11.2009 08:00       28.1
16.11.2009 09:00       29.5
16.11.2009 10:00       35.5
16.11.2009 11:00       45.1
16.11.2009 12:00       59.3
16.11.2009 13:00       58.1
16.11.2009 14:00       51.9
16.11.2009 15:00       48.5
16.11.2009 16:00       51.9
16.11.2009 17:00       43.9
16.11.2009 18:00       42.5
16.11.2009 19:00       38.3
16.11.2009 20:00       37.5
16.11.2009 21:00       38.5
16.11.2009 22:00       33.1
16.11.2009 23:00       28.1
17.11.2009 00:00       40.9
17.11.2009 01:00       36.7
17.11.2009 02:00       38.3
17.11.2009 03:00       34.1
17.11.2009 04:00       34.5
17.11.2009 05:00       34.9
17.11.2009 06:00       30.9
17.11.2009 07:00       21.9
17.11.2009 08:00       22.1
17.11.2009 09:00       29.9
17.11.2009 10:00       38.5
17.11.2009 11:00       49.5
17.11.2009 12:00       48.9
17.11.2009 13:00       51.5
17.11.2009 14:00       52.9
17.11.2009 15:00       51.3
17.11.2009 16:00       49.5
17.11.2009 17:00       51.1
17.11.2009 18:00       51.3
17.11.2009 19:00       50.1
17.11.2009 20:00       43.3
17.11.2009 21:00       43.9
17.11.2009 22:00       44.1
17.11.2009 23:00       45.7
18.11.2009 00:00       38.9
18.11.2009 01:00       47.5
18.11.2009 02:00       64.0
18.11.2009 03:00       62.4
18.11.2009 04:00       56.7
18.11.2009 05:00       61.8
18.11.2009 06:00       58.9
18.11.2009 07:00       59.9
18.11.2009 08:00       61.4
18.11.2009 09:00       66.2
18.11.2009 10:00       63.8
18.11.2009 11:00       65.6
18.11.2009 12:00       66.0
18.11.2009 13:00       62.8
18.11.2009 14:00       60.2
18.11.2009 15:00       55.5
18.11.2009 16:00       50.5
18.11.2009 17:00       53.1
18.11.2009 18:00       55.7
18.11.2009 19:00       56.3
18.11.2009 20:00       56.3
18.11.2009 21:00       57.3
18.11.2009 22:00       58.7
18.11.2009 23:00       57.5
19.11.2009 00:00       55.7
19.11.2009 01:00       51.9
19.11.2009 02:00       54.1
19.11.2009 03:00       54.1
19.11.2009 04:00       54.1
19.11.2009 05:00       53.9
19.11.2009 06:00       54.1
19.11.2009 07:00       54.9
19.11.2009 08:00       60.2
19.11.2009 09:00       63.8
19.11.2009 10:00       64.6
19.11.2009 11:00       67.8
19.11.2009 12:00       69.8
19.11.2009 13:00       69.6
19.11.2009 14:00       62.0
19.11.2009 15:00       57.7
19.11.2009 16:00       56.1
19.11.2009 17:00       55.5
19.11.2009 18:00       49.7
19.11.2009 19:00       45.7
19.11.2009 20:00       46.7
19.11.2009 21:00       51.3
19.11.2009 22:00       48.5
19.11.2009 23:00       53.3
20.11.2009 00:00       55.9
20.11.2009 01:00       52.7
20.11.2009 02:00       52.7
20.11.2009 03:00       47.3
20.11.2009 04:00       30.7
20.11.2009 05:00       27.7
20.11.2009 06:00       38.1
20.11.2009 07:00       27.3
20.11.2009 08:00       23.7
20.11.2009 09:00       29.1
20.11.2009 10:00       38.7
20.11.2009 11:00       41.1
20.11.2009 12:00       54.7
20.11.2009 13:00       43.7
20.11.2009 14:00       44.3
20.11.2009 15:00       40.5
20.11.2009 16:00       36.7
20.11.2009 17:00       37.5
20.11.2009 18:00       47.7
20.11.2009 19:00       49.3
20.11.2009 20:00       32.9
20.11.2009 21:00       34.7
20.11.2009 22:00       41.1
20.11.2009 23:00       32.7
21.11.2009 00:00       35.5
21.11.2009 01:00       29.7
21.11.2009 02:00       28.9
21.11.2009 03:00       27.9
21.11.2009 04:00       38.5
21.11.2009 05:00       29.1
21.11.2009 06:00       35.3
21.11.2009 07:00       35.1
21.11.2009 08:00       24.7
21.11.2009 09:00       18.4
21.11.2009 10:00       19.9
21.11.2009 11:00       25.7
21.11.2009 12:00       36.7
21.11.2009 13:00       43.7
21.11.2009 14:00       36.9
21.11.2009 15:00       32.5
21.11.2009 16:00       35.9
21.11.2009 17:00       29.7
21.11.2009 18:00       30.1
21.11.2009 19:00       29.7
21.11.2009 20:00       28.7
21.11.2009 21:00       35.5
21.11.2009 22:00       33.1
